date,region_name,region_code,confirmed,dead,icu,hospitalized,recovered
2020-03-23,Indre-et-Loire,DEP-37,NA,2,6,18,1
2020-03-23,Isère,DEP-38,155,3,NA,NA,NA
2020-03-23,Isère,DEP-38,NA,3,7,51,19
2020-03-23,Jura,DEP-39,NA,0,1,10,2
2020-03-23,La Réunion,DEP-974,NA,0,2,2,0
2020-03-23,Landes,DEP-40,NA,0,0,4,0
2020-03-23,Loir-et-Cher,DEP-41,33,0,NA,NA,NA
2020-03-23,Loir-et-Cher,DEP-41,NA,0,1,6,1
2020-03-23,Loire,DEP-42,267,9,NA,NA,NA
2020-03-23,Loire,DEP-42,NA,10,25,123,20
2020-03-23,Loire-Atlantique,DEP-44,NA,3,15,57,14
2020-03-23,Loiret,DEP-45,129,2,NA,NA,NA
2020-03-23,Loiret,DEP-45,NA,2,16,43,11
2020-03-23,Lot,DEP-46,NA,0,0,2,4
2020-03-23,Lot-et-Garonne,DEP-47,NA,1,4,18,1
2020-03-23,Lozère,DEP-48,NA,0,0,4,1
2020-03-23,Maine-et-Loire,DEP-49,NA,4,10,46,43
2020-03-23,Manche,DEP-50,97,NA,NA,20,NA
2020-03-23,Manche,DEP-50,NA,0,7,20,4
2020-03-23,Marne,DEP-51,NA,NA,34,NA,NA
2020-03-23,Marne,DEP-51,NA,8,28,117,39
2020-03-23,Martinique,DEP-972,NA,1,5,19,0
2020-03-23,Mayenne,DEP-53,NA,1,2,14,3
2020-03-23,Mayotte,DEP-976,21,NA,NA,NA,NA
2020-03-23,Mayotte,DEP-976,NA,0,0,0,0
2020-03-23,Meurthe-et-Moselle,DEP-54,NA,NA,82,NA,NA
2020-03-23,Meurthe-et-Moselle,DEP-54,NA,19,55,121,16
2020-03-23,Meuse,DEP-55,NA,NA,9,NA,NA
2020-03-23,Meuse,DEP-55,NA,2,7,86,16
2020-03-23,Morbihan,DEP-56,181,NA,NA,NA,NA
2020-03-23,Morbihan,DEP-56,NA,17,14,67,36
2020-03-23,Moselle,DEP-57,NA,NA,99,NA,NA
2020-03-23,Moselle,DEP-57,NA,53,83,391,58
2020-03-23,Nièvre,DEP-58,NA,0,2,3,0
2020-03-23,Nord,DEP-59,NA,4,NA,NA,NA
2020-03-23,Nord,DEP-59,NA,15,68,145,30
2020-03-23,Oise,DEP-60,NA,57,NA,NA,NA
2020-03-23,Oise,DEP-60,NA,29,31,174,54
2020-03-23,Orne,DEP-61,27,NA,NA,6,NA
2020-03-23,Orne,DEP-61,NA,0,2,6,7
2020-03-23,Paris,DEP-75,NA,59,223,925,198
2020-03-23,Pas-de-Calais,DEP-62,NA,2,NA,NA,NA
2020-03-23,Pas-de-Calais,DEP-62,NA,3,28,65,33
2020-03-23,Puy-de-Dôme,DEP-63,66,0,NA,NA,NA
2020-03-23,Puy-de-Dôme,DEP-63,NA,0,3,7,11
2020-03-23,Pyrénées-Atlantiques,DEP-64,NA,1,1,19,5
2020-03-23,Pyrénées-Orientales,DEP-66,NA,6,22,83,6
2020-03-23,Rhône,DEP-69,491,41,NA,NA,NA
2020-03-23,Rhône,DEP-69,NA,34,71,429,90
2020-03-23,Saône-et-Loire,DEP-71,NA,13,7,84,50
2020-03-23,Sarthe,DEP-72,NA,1,2,20,6
2020-03-23,Savoie,DEP-73,102,2,NA,NA,NA
2020-03-23,Savoie,DEP-73,NA,1,4,26,13
2020-03-23,Seine-et-Marne,DEP-77,NA,3,54,161,40
2020-03-23,Seine-Maritime,DEP-76,195,NA,NA,82,NA
2020-03-23,Seine-Maritime,DEP-76,NA,8,14,81,8
2020-03-23,Seine-Saint-Denis,DEP-93,NA,28,85,333,55
2020-03-23,Somme,DEP-80,NA,23,NA,NA,NA
2020-03-23,Somme,DEP-80,NA,9,37,137,22
2020-03-23,Tarn,DEP-81,NA,1,3,7,4
2020-03-23,Tarn-et-Garonne,DEP-82,NA,1,1,2,1
2020-03-23,Territoire de Belfort,DEP-90,NA,24,20,94,31
2020-03-23,Val-d'Oise,DEP-95,NA,30,81,364,93
2020-03-23,Val-de-Marne,DEP-94,NA,24,103,384,108
2020-03-23,Var,DEP-83,NA,5,23,56,114
2020-03-23,Vaucluse,DEP-84,NA,3,8,25,16
2020-03-23,Vendée,DEP-85,NA,0,6,10,8
2020-03-23,Vienne,DEP-86,NA,3,1,15,1
2020-03-23,Vosges,DEP-88,NA,NA,20,NA,NA
2020-03-23,Vosges,DEP-88,NA,32,10,65,24
2020-03-23,Yonne,DEP-89,NA,2,7,16,1
2020-03-23,Yvelines,DEP-78,NA,17,49,226,41
2020-03-22,Ain,DEP-01,97,5,NA,NA,NA
2020-03-22,Ain,DEP-01,NA,0,1,8,2
2020-03-22,Aisne,DEP-02,NA,21,NA,NA,NA
2020-03-22,Aisne,DEP-02,NA,28,21,69,55
2020-03-22,Allier,DEP-03,27,1,NA,NA,NA
2020-03-22,Allier,DEP-03,NA,0,0,5,10
2020-03-22,Alpes-de-Haute-Provence,DEP-04,22,NA,NA,NA,NA
2020-03-22,Alpes-de-Haute-Provence,DEP-04,NA,0,1,4,3
2020-03-22,Alpes-Maritimes,DEP-06,194,NA,NA,NA,NA
2020-03-22,Alpes-Maritimes,DEP-06,NA,7,8,45,63
2020-03-22,Ardèche,DEP-07,57,2,NA,NA,NA
2020-03-22,Ardèche,DEP-07,NA,1,3,22,3
2020-03-22,Ardennes,DEP-08,NA,0,1,4,1
2020-03-22,Ariège,DEP-09,NA,0,1,2,3
2020-03-22,Aube,DEP-10,NA,0,4,21,0
2020-03-22,Aude,DEP-11,NA,9,9,27,13
2020-03-22,Aveyron,DEP-12,NA,1,2,13,4
2020-03-22,Bas-Rhin,DEP-67,NA,38,110,463,51
2020-03-22,Bouches-du-Rhône,DEP-13,827,NA,NA,NA,NA
2020-03-22,Bouches-du-Rhône,DEP-13,NA,4,41,247,133
2020-03-22,Calvados,DEP-14,129,NA,NA,20,NA
2020-03-22,Calvados,DEP-14,NA,1,4,11,3
2020-03-22,Cantal,DEP-15,17,0,NA,NA,NA
2020-03-22,Cantal,DEP-15,NA,0,1,5,0
2020-03-22,Charente,DEP-16,10,NA,NA,NA,NA
2020-03-22,Charente,DEP-16,NA,1,3,5,2
2020-03-22,Charente-Maritime,DEP-17,49,1,NA,NA,NA
2020-03-22,Charente-Maritime,DEP-17,NA,0,4,12,5
2020-03-22,Cher,DEP-18,12,0,NA,NA,NA
2020-03-22,Cher,DEP-18,NA,0,0,0,0
2020-03-22,Corrèze,DEP-19,23,1,NA,NA,NA
2020-03-22,Corrèze,DEP-19,NA,1,0,4,0
2020-03-22,Corse-du-Sud,DEP-2A,NA,6,13,58,13
2020-03-22,Côte-d'Or,DEP-21,NA,4,31,101,73
2020-03-22,Côtes-d'Armor,DEP-22,33,NA,NA,NA,NA
2020-03-22,Côtes-d'Armor,DEP-22,NA,1,1,7,3
2020-03-22,Creuse,DEP-23,12,NA,NA,NA,NA
2020-03-22,Creuse,DEP-23,NA,0,0,1,0
2020-03-22,Deux-Sèvres,DEP-79,11,1,NA,NA,NA
2020-03-22,Deux-Sèvres,DEP-79,NA,1,1,8,11
2020-03-22,Dordogne,DEP-24,13,NA,NA,NA,NA
2020-03-22,Dordogne,DEP-24,NA,0,3,6,2
2020-03-22,Doubs,DEP-25,NA,8,21,63,20
2020-03-22,Drôme,DEP-26,99,7,NA,NA,NA
2020-03-22,Drôme,DEP-26,NA,4,11,46,3
2020-03-22,Essonne,DEP-91,NA,4,47,196,12
2020-03-22,Eure,DEP-27,53,NA,NA,12,NA
2020-03-22,Eure,DEP-27,NA,0,4,12,0
2020-03-22,Eure-et-Loir,DEP-28,58,2,NA,NA,NA
2020-03-22,Eure-et-Loir,DEP-28,NA,1,2,15,2
2020-03-22,Finistère,DEP-29,99,NA,NA,NA,NA
2020-03-22,Finistère,DEP-29,NA,2,2,19,9
2020-03-22,Gard,DEP-30,NA,2,1,13,10
2020-03-22,Gers,DEP-32,NA,0,3,4,0
2020-03-22,Gironde,DEP-33,106,3,NA,NA,NA
2020-03-22,Gironde,DEP-33,NA,2,23,54,13
2020-03-22,Guadeloupe,DEP-971,58,0,6,16,NA
2020-03-22,Guadeloupe,DEP-971,NA,0,6,6,0
2020-03-22,Guyane,DEP-973,20,0,NA,NA,6
2020-03-22,Guyane,DEP-973,NA,0,0,0,0
2020-03-22,Haut-Rhin,DEP-68,NA,136,90,538,221
2020-03-22,Haute-Corse,DEP-2B,NA,0,0,6,23
2020-03-22,Haute-Garonne,DEP-31,NA,2,16,55,23
2020-03-22,Haute-Loire,DEP-43,13,0,NA,NA,NA
2020-03-22,Haute-Loire,DEP-43,NA,0,2,5,7
2020-03-22,Haute-Marne,DEP-52,NA,4,2,13,5
2020-03-22,Haute-Saône,DEP-70,NA,0,6,26,5
2020-03-22,Haute-Savoie,DEP-74,256,10,NA,NA,NA
2020-03-22,Haute-Savoie,DEP-74,NA,7,11,64,58
2020-03-22,Haute-Vienne,DEP-87,21,NA,NA,NA,NA
2020-03-22,Haute-Vienne,DEP-87,NA,1,2,13,2
2020-03-22,Hautes-Alpes,DEP-05,42,NA,NA,NA,NA
2020-03-22,Hautes-Alpes,DEP-05,NA,0,1,14,11
2020-03-22,Hautes-Pyrénées,DEP-65,NA,0,1,6,1
2020-03-22,Hauts-de-Seine,DEP-92,NA,21,95,378,87
2020-03-22,Hérault,DEP-34,NA,4,22,66,38
2020-03-22,Ille-et-Vilaine,DEP-35,91,NA,NA,NA,NA
2020-03-22,Ille-et-Vilaine,DEP-35,NA,1,13,27,18
2020-03-22,Indre,DEP-36,27,0,NA,NA,NA
2020-03-22,Indre,DEP-36,NA,0,2,5,0
2020-03-22,Indre-et-Loire,DEP-37,64,0,NA,NA,NA
2020-03-22,Indre-et-Loire,DEP-37,NA,1,5,13,1
2020-03-22,Isère,DEP-38,117,2,NA,NA,NA
2020-03-22,Isère,DEP-38,NA,1,2,36,14
2020-03-22,Jura,DEP-39,NA,0,1,8,2
2020-03-22,La Réunion,DEP-974,NA,0,2,2,0
2020-03-22,Landes,DEP-40,20,NA,NA,NA,NA
2020-03-22,Landes,DEP-40,NA,0,0,0,0
2020-03-22,Loir-et-Cher,DEP-41,28,0,NA,NA,NA
2020-03-22,Loir-et-Cher,DEP-41,NA,0,0,4,0
2020-03-22,Loire,DEP-42,217,7,NA,NA,NA
2020-03-22,Loire,DEP-42,NA,8,23,98,16
2020-03-22,Loire-Atlantique,DEP-44,NA,2,12,50,14
2020-03-22,Loiret,DEP-45,102,0,NA,NA,NA
2020-03-22,Loiret,DEP-45,NA,1,12,37,7
2020-03-22,Lot,DEP-46,NA,0,0,1,5
2020-03-22,Lot-et-Garonne,DEP-47,65,NA,NA,NA,NA
2020-03-22,Lot-et-Garonne,DEP-47,NA,0,2,15,1
2020-03-22,Lozère,DEP-48,NA,0,0,2,1
2020-03-22,Maine-et-Loire,DEP-49,NA,2,6,22,40
2020-03-22,Manche,DEP-50,87,NA,NA,19,NA
2020-03-22,Manche,DEP-50,NA,0,5,19,3
2020-03-22,Marne,DEP-51,NA,3,19,92,27
2020-03-22,Martinique,DEP-972,NA,1,5,19,0
2020-03-22,Mayenne,DEP-53,NA,0,2,9,3
2020-03-22,Mayotte,DEP-976,11,NA,1,4,NA
2020-03-22,Mayotte,DEP-976,NA,0,0,0,0
2020-03-22,Meurthe-et-Moselle,DEP-54,NA,16,57,105,12
2020-03-22,Meuse,DEP-55,NA,1,6,60,7
2020-03-22,Morbihan,DEP-56,174,NA,NA,NA,NA
2020-03-22,Morbihan,DEP-56,NA,13,15,77,29
2020-03-22,Moselle,DEP-57,NA,32,72,332,51
2020-03-22,Nièvre,DEP-58,NA,0,1,1,0
2020-03-22,Nord,DEP-59,NA,4,NA,NA,NA
2020-03-22,Nord,DEP-59,NA,11,43,96,20
2020-03-22,Oise,DEP-60,NA,50,NA,NA,NA
2020-03-22,Oise,DEP-60,NA,19,28,147,47
2020-03-22,Orne,DEP-61,23,NA,NA,4,NA
2020-03-22,Orne,DEP-61,NA,0,1,4,3
2020-03-22,Paris,DEP-75,NA,40,195,728,145
2020-03-22,Pas-de-Calais,DEP-62,NA,2,NA,NA,NA
2020-03-22,Pas-de-Calais,DEP-62,NA,1,20,49,30
2020-03-22,Puy-de-Dôme,DEP-63,57,0,NA,NA,NA
2020-03-22,Puy-de-Dôme,DEP-63,NA,0,2,4,11
2020-03-22,Pyrénées-Atlantiques,DEP-64,41,1,NA,NA,NA
2020-03-22,Pyrénées-Atlantiques,DEP-64,NA,1,1,15,2
2020-03-22,Pyrénées-Orientales,DEP-66,NA,5,20,60,4
2020-03-22,Rhône,DEP-69,381,35,NA,NA,NA
2020-03-22,Rhône,DEP-69,NA,26,48,326,80
2020-03-22,Saône-et-Loire,DEP-71,NA,12,6,65,36
2020-03-22,Sarthe,DEP-72,NA,0,0,11,6
2020-03-22,Savoie,DEP-73,72,2,NA,NA,NA
2020-03-22,Savoie,DEP-73,NA,0,2,22,8
2020-03-22,Seine-et-Marne,DEP-77,NA,3,41,127,23
2020-03-22,Seine-Maritime,DEP-76,170,NA,NA,71,NA
2020-03-22,Seine-Maritime,DEP-76,NA,7,11,72,6
2020-03-22,Seine-Saint-Denis,DEP-93,NA,23,75,263,41
2020-03-22,Somme,DEP-80,NA,20,NA,NA,NA
2020-03-22,Somme,DEP-80,NA,8,39,124,21
2020-03-22,Tarn,DEP-81,NA,1,2,10,4
2020-03-22,Tarn-et-Garonne,DEP-82,NA,1,1,3,0
2020-03-22,Territoire de Belfort,DEP-90,NA,14,14,68,28
2020-03-22,Val-d'Oise,DEP-95,NA,18,66,281,81
2020-03-22,Val-de-Marne,DEP-94,NA,17,78,306,90
2020-03-22,Var,DEP-83,186,NA,NA,NA,NA
2020-03-22,Var,DEP-83,NA,2,22,56,106
2020-03-22,Vaucluse,DEP-84,45,NA,NA,NA,NA
2020-03-22,Vaucluse,DEP-84,NA,1,5,22,11
2020-03-22,Vendée,DEP-85,NA,0,5,7,8
2020-03-22,Vienne,DEP-86,53,1,NA,NA,NA
2020-03-22,Vienne,DEP-86,NA,1,1,13,1
2020-03-22,Vosges,DEP-88,NA,22,9,62,16
2020-03-22,Yonne,DEP-89,NA,2,3,13,1
2020-03-22,Yvelines,DEP-78,NA,14,43,206,34
2020-03-21,Ain,DEP-01,92,5,NA,NA,NA
2020-03-21,Ain,DEP-01,NA,0,0,4,1
2020-03-21,Aisne,DEP-02,NA,19,NA,NA,NA
2020-03-21,Aisne,DEP-02,NA,25,20,61,49
2020-03-21,Allier,DEP-03,18,0,NA,NA,NA
2020-03-21,Allier,DEP-03,NA,0,0,5,10
2020-03-21,Alpes-de-Haute-Provence,DEP-04,17,NA,NA,NA,NA
2020-03-21,Alpes-de-Haute-Provence,DEP-04,NA,0,1,4,3
2020-03-21,Alpes-Maritimes,DEP-06,174,NA,NA,NA,NA
2020-03-21,Alpes-Maritimes,DEP-06,NA,6,7,46,61
2020-03-21,Ardèche,DEP-07,55,2,NA,NA,NA
2020-03-21,Ardèche,DEP-07,NA,1,3,15,3
2020-03-21,Ardennes,DEP-08,NA,0,1,3,1
2020-03-21,Ariège,DEP-09,NA,0,1,2,NA
2020-03-21,Ariège,DEP-09,NA,0,1,2,3
2020-03-21,Aube,DEP-10,NA,0,2,12,0
2020-03-21,Aude,DEP-11,NA,11,9,24,NA
2020-03-21,Aude,DEP-11,NA,9,9,26,13
2020-03-21,Aveyron,DEP-12,NA,1,2,9,NA
2020-03-21,Aveyron,DEP-12,NA,1,2,11,4
2020-03-21,Bas-Rhin,DEP-67,NA,31,108,420,51
2020-03-21,Bouches-du-Rhône,DEP-13,572,NA,NA,NA,NA
2020-03-21,Bouches-du-Rhône,DEP-13,NA,4,33,203,128
2020-03-21,Calvados,DEP-14,99,NA,NA,9,NA
2020-03-21,Calvados,DEP-14,NA,1,3,6,3
2020-03-21,Cantal,DEP-15,12,0,NA,NA,NA
2020-03-21,Cantal,DEP-15,NA,0,1,5,0
2020-03-21,Charente,DEP-16,7,NA,NA,NA,NA
2020-03-21,Charente,DEP-16,NA,0,1,3,2
2020-03-21,Charente-Maritime,DEP-17,42,1,NA,NA,NA
2020-03-21,Charente-Maritime,DEP-17,NA,0,4,11,2
2020-03-21,Cher,DEP-18,11,0,NA,NA,NA
2020-03-21,Cher,DEP-18,NA,0,0,0,0
2020-03-21,Corrèze,DEP-19,18,1,NA,NA,NA
2020-03-21,Corrèze,DEP-19,NA,0,0,1,0
2020-03-21,Corse-du-Sud,DEP-2A,NA,4,14,62,12
2020-03-21,Côte-d'Or,DEP-21,NA,3,30,79,45
2020-03-21,Côtes-d'Armor,DEP-22,27,NA,NA,NA,NA
2020-03-21,Côtes-d'Armor,DEP-22,NA,1,1,7,3
2020-03-21,Creuse,DEP-23,12,NA,NA,NA,NA
2020-03-21,Creuse,DEP-23,NA,0,0,1,0
2020-03-21,Deux-Sèvres,DEP-79,10,NA,NA,NA,NA
2020-03-21,Deux-Sèvres,DEP-79,NA,0,1,5,8
2020-03-21,Dordogne,DEP-24,10,NA,NA,NA,NA
2020-03-21,Dordogne,DEP-24,NA,0,3,4,2
2020-03-21,Doubs,DEP-25,NA,6,21,48,19
2020-03-21,Drôme,DEP-26,93,6,NA,NA,NA
2020-03-21,Drôme,DEP-26,NA,2,9,43,2
2020-03-21,Essonne,DEP-91,NA,5,35,151,8
2020-03-21,Eure,DEP-27,40,NA,NA,7,NA
2020-03-21,Eure,DEP-27,NA,0,3,7,0
2020-03-21,Eure-et-Loir,DEP-28,51,2,NA,NA,NA
2020-03-21,Eure-et-Loir,DEP-28,NA,1,2,13,1
2020-03-21,Finistère,DEP-29,91,NA,NA,NA,NA
2020-03-21,Finistère,DEP-29,NA,1,2,20,6
2020-03-21,Gard,DEP-30,NA,1,1,7,NA
2020-03-21,Gard,DEP-30,NA,1,1,7,11
2020-03-21,Gers,DEP-32,NA,0,3,4,NA
2020-03-21,Gers,DEP-32,NA,0,3,4,0
2020-03-21,Gironde,DEP-33,73,3,NA,NA,NA
2020-03-21,Gironde,DEP-33,NA,2,15,39,12
2020-03-21,Guadeloupe,DEP-971,56,0,5,14,NA
2020-03-21,Guadeloupe,DEP-971,NA,0,0,0,0
2020-03-21,Guyane,DEP-973,19,0,NA,NA,6
2020-03-21,Guyane,DEP-973,NA,0,0,0,0
2020-03-21,Haut-Rhin,DEP-68,NA,121,94,517,196
2020-03-21,Haute-Corse,DEP-2B,NA,0,0,6,23
2020-03-21,Haute-Garonne,DEP-31,NA,2,14,52,NA
2020-03-21,Haute-Garonne,DEP-31,NA,2,14,51,17
2020-03-21,Haute-Loire,DEP-43,11,0,NA,NA,NA
2020-03-21,Haute-Loire,DEP-43,NA,0,2,4,6
2020-03-21,Haute-Marne,DEP-52,NA,4,0,9,5
2020-03-21,Haute-Saône,DEP-70,NA,0,6,26,5
2020-03-21,Haute-Savoie,DEP-74,240,8,NA,NA,NA
2020-03-21,Haute-Savoie,DEP-74,NA,7,9,54,56
2020-03-21,Haute-Vienne,DEP-87,15,NA,NA,NA,NA
2020-03-21,Haute-Vienne,DEP-87,NA,1,2,8,2
2020-03-21,Hautes-Alpes,DEP-05,35,NA,NA,NA,NA
2020-03-21,Hautes-Alpes,DEP-05,NA,0,1,13,10
2020-03-21,Hautes-Pyrénées,DEP-65,NA,0,1,5,NA
2020-03-21,Hautes-Pyrénées,DEP-65,NA,0,1,5,0
2020-03-21,Hauts-de-Seine,DEP-92,NA,17,81,298,71
2020-03-21,Hérault,DEP-34,NA,5,24,67,NA
2020-03-21,Hérault,DEP-34,NA,4,22,65,33
2020-03-21,Ille-et-Vilaine,DEP-35,84,NA,NA,NA,NA
2020-03-21,Ille-et-Vilaine,DEP-35,NA,1,10,20,18
2020-03-21,Indre,DEP-36,15,0,NA,NA,NA
2020-03-21,Indre,DEP-36,NA,0,2,5,0
2020-03-21,Indre-et-Loire,DEP-37,61,0,NA,NA,NA
2020-03-21,Indre-et-Loire,DEP-37,NA,1,4,12,1
2020-03-21,Isère,DEP-38,103,1,NA,NA,NA
2020-03-21,Isère,DEP-38,NA,1,2,30,13
2020-03-21,Jura,DEP-39,NA,0,1,7,2
2020-03-21,La Réunion,DEP-974,NA,0,2,2,0
2020-03-21,Landes,DEP-40,18,NA,NA,NA,NA
2020-03-21,Landes,DEP-40,NA,0,0,0,0
2020-03-21,Loir-et-Cher,DEP-41,24,0,NA,NA,NA
2020-03-21,Loir-et-Cher,DEP-41,NA,0,0,4,0
2020-03-21,Loire,DEP-42,174,5,NA,NA,NA
2020-03-21,Loire,DEP-42,NA,6,18,71,12
2020-03-21,Loire-Atlantique,DEP-44,NA,1,11,38,12
2020-03-21,Loiret,DEP-45,92,0,NA,NA,NA
2020-03-21,Loiret,DEP-45,NA,0,6,30,3
2020-03-21,Lot,DEP-46,NA,0,0,1,NA
2020-03-21,Lot,DEP-46,NA,0,0,1,5
2020-03-21,Lot-et-Garonne,DEP-47,64,NA,NA,NA,NA
