date,region_name,region_code,confirmed,dead,icu,hospitalized,recovered
2020-02-12,Haute-Savoie,DEP-74,5,0,NaN,NaN,NaN
2020-02-20,Gironde,DEP-33,1,NaN,NaN,1,NaN
2020-02-20,Haute-Savoie,DEP-74,6,0,NaN,NaN,NaN
2020-02-24,Gironde,DEP-33,1,NaN,NaN,NaN,NaN
2020-02-25,Haute-Savoie,DEP-74,7,NaN,NaN,NaN,NaN
2020-02-26,Aisne,DEP-02,0,0,NaN,NaN,NaN
2020-02-26,Doubs,DEP-25,1,NaN,NaN,NaN,NaN
2020-02-26,Nord,DEP-59,0,0,NaN,NaN,NaN
2020-02-26,Oise,DEP-60,2,1,NaN,NaN,NaN
2020-02-26,Pas-de-Calais,DEP-62,0,0,NaN,NaN,NaN
2020-02-26,Somme,DEP-80,0,0,NaN,NaN,NaN
2020-02-26,Territoire de Belfort,DEP-90,2,NaN,NaN,NaN,NaN
2020-02-27,Bas-Rhin,DEP-67,1,NaN,NaN,NaN,NaN
2020-02-27,Côte-d'Or,DEP-21,1,NaN,NaN,NaN,NaN
2020-02-27,Finistère,DEP-29,1,NaN,NaN,NaN,NaN
2020-02-27,Haute-Savoie,DEP-74,2,0,NaN,NaN,NaN
2020-02-27,Loire-Atlantique,DEP-44,1,NaN,NaN,NaN,NaN
2020-02-28,Alpes-Maritimes,DEP-06,1,NaN,NaN,NaN,NaN
2020-02-28,Charente-Maritime,DEP-17,1,NaN,NaN,NaN,NaN
2020-02-28,Côte-d'Or,DEP-21,2,NaN,NaN,NaN,NaN
2020-02-28,Finistère,DEP-29,2,NaN,NaN,NaN,NaN
2020-02-28,Gironde,DEP-33,2,NaN,NaN,NaN,NaN
2020-02-28,Hérault,DEP-34,3,NaN,NaN,NaN,NaN
2020-02-28,Landes,DEP-40,1,NaN,NaN,NaN,NaN
2020-02-28,Maine-et-Loire,DEP-49,2,NaN,NaN,NaN,NaN
2020-02-28,Mayenne,DEP-53,1,NaN,NaN,NaN,NaN
2020-02-28,Seine-Maritime,DEP-76,1,NaN,NaN,NaN,NaN
2020-02-29,Aisne,DEP-02,1,NaN,NaN,NaN,NaN
2020-02-29,Charente,DEP-16,0,NaN,NaN,NaN,NaN
2020-02-29,Charente-Maritime,DEP-17,1,NaN,NaN,NaN,NaN
2020-02-29,Corrèze,DEP-19,0,NaN,NaN,NaN,NaN
2020-02-29,Creuse,DEP-23,0,NaN,NaN,NaN,NaN
2020-02-29,Deux-Sèvres,DEP-79,0,NaN,NaN,NaN,NaN
2020-02-29,Dordogne,DEP-24,0,NaN,NaN,NaN,NaN
2020-02-29,Gironde,DEP-33,2,NaN,NaN,NaN,NaN
2020-02-29,Haute-Vienne,DEP-87,0,NaN,NaN,NaN,NaN
2020-02-29,Ille-et-Vilaine,DEP-35,2,NaN,NaN,NaN,NaN
2020-02-29,Landes,DEP-40,1,NaN,NaN,NaN,NaN
2020-02-29,Lot-et-Garonne,DEP-47,0,NaN,NaN,NaN,NaN
2020-02-29,Oise,DEP-60,3,NaN,NaN,NaN,NaN
2020-02-29,Pyrénées-Atlantiques,DEP-64,0,NaN,NaN,NaN,NaN
2020-02-29,Vienne,DEP-86,0,NaN,NaN,NaN,NaN
2020-03-01,Aisne,DEP-02,1.5,0,NaN,NaN,NaN
2020-03-01,Doubs,DEP-25,6,NaN,NaN,NaN,NaN
2020-03-01,Hérault,DEP-34,5,NaN,NaN,NaN,NaN
2020-03-01,Ille-et-Vilaine,DEP-35,4,NaN,NaN,NaN,NaN
2020-03-01,Morbihan,DEP-56,9,NaN,NaN,NaN,NaN
2020-03-01,Pas-de-Calais,DEP-62,1,NaN,NaN,NaN,NaN
2020-03-01,Sarthe,DEP-72,1,NaN,NaN,NaN,NaN
2020-03-02,Ain,DEP-01,3,0,NaN,NaN,NaN
2020-03-02,Aisne,DEP-02,3,0,NaN,NaN,NaN
2020-03-02,Ardennes,DEP-08,0,0,NaN,NaN,NaN
2020-03-02,Aube,DEP-10,0,0,NaN,NaN,NaN
2020-03-02,Bas-Rhin,DEP-67,2,0,NaN,NaN,NaN
2020-03-02,Eure,DEP-27,2,0,NaN,NaN,NaN
2020-03-02,Finistère,DEP-29,3,NaN,NaN,NaN,NaN
2020-03-02,Haut-Rhin,DEP-68,3,0,NaN,NaN,NaN
2020-03-02,Haute-Marne,DEP-52,0,0,NaN,NaN,NaN
2020-03-02,Haute-Savoie,DEP-74,25,0,NaN,NaN,NaN
2020-03-02,Hérault,DEP-34,6,NaN,NaN,NaN,NaN
2020-03-02,Loire-Atlantique,DEP-44,2,NaN,NaN,NaN,NaN
2020-03-02,Marne,DEP-51,0,0,NaN,NaN,NaN
2020-03-02,Meurthe-et-Moselle,DEP-54,0,0,NaN,NaN,NaN
2020-03-02,Meuse,DEP-55,0,0,NaN,NaN,NaN
2020-03-02,Morbihan,DEP-56,12,NaN,NaN,NaN,NaN
2020-03-02,Moselle,DEP-57,0,0,NaN,NaN,NaN
2020-03-02,Rhône,DEP-69,4,0,NaN,NaN,NaN
2020-03-02,Vosges,DEP-88,0,0,NaN,NaN,NaN
2020-03-03,Ain,DEP-01,3,0,NaN,NaN,NaN
2020-03-03,Aisne,DEP-02,7,0,NaN,NaN,NaN
2020-03-03,Allier,DEP-03,0,0,NaN,NaN,NaN
2020-03-03,Ardèche,DEP-07,0,0,NaN,NaN,NaN
2020-03-03,Cantal,DEP-15,0,0,NaN,NaN,NaN
2020-03-03,Charente,DEP-16,0,NaN,NaN,NaN,NaN
2020-03-03,Charente-Maritime,DEP-17,1,NaN,NaN,NaN,NaN
2020-03-03,Corrèze,DEP-19,0,NaN,NaN,NaN,NaN
2020-03-03,Creuse,DEP-23,0,NaN,NaN,NaN,NaN
2020-03-03,Deux-Sèvres,DEP-79,0,NaN,NaN,NaN,NaN
2020-03-03,Dordogne,DEP-24,0,NaN,NaN,NaN,NaN
2020-03-03,Drôme,DEP-26,0,0,NaN,NaN,NaN
2020-03-03,Gard,DEP-30,2,NaN,NaN,NaN,NaN
2020-03-03,Gironde,DEP-33,2,NaN,NaN,NaN,NaN
2020-03-03,Haute-Loire,DEP-43,0,0,NaN,NaN,NaN
2020-03-03,Haute-Savoie,DEP-74,29,0,NaN,NaN,NaN
2020-03-03,Haute-Vienne,DEP-87,0,NaN,NaN,NaN,NaN
2020-03-03,Isère,DEP-38,0,0,NaN,NaN,NaN
2020-03-03,Landes,DEP-40,1,NaN,NaN,NaN,NaN
2020-03-03,Loire,DEP-42,0,0,NaN,NaN,NaN
2020-03-03,Loire-Atlantique,DEP-44,3,NaN,NaN,NaN,NaN
2020-03-03,Lot-et-Garonne,DEP-47,1,NaN,NaN,NaN,NaN
2020-03-03,Puy-de-Dôme,DEP-63,0,0,NaN,NaN,NaN
2020-03-03,Pyrénées-Atlantiques,DEP-64,0.5,NaN,NaN,NaN,NaN
2020-03-03,Rhône,DEP-69,4,0,NaN,NaN,NaN
2020-03-03,Saône-et-Loire,DEP-71,1,NaN,NaN,NaN,NaN
2020-03-03,Savoie,DEP-73,0,0,NaN,NaN,NaN
2020-03-03,Territoire de Belfort,DEP-90,6,NaN,NaN,NaN,NaN
2020-03-03,Vienne,DEP-86,0,NaN,NaN,NaN,NaN
2020-03-04,Ain,DEP-01,4,0,NaN,NaN,NaN
2020-03-04,Aisne,DEP-02,12,0,NaN,NaN,NaN
2020-03-04,Allier,DEP-03,0,0,NaN,NaN,NaN
2020-03-04,Alpes-Maritimes,DEP-06,10,0,NaN,NaN,NaN
2020-03-04,Ardèche,DEP-07,0,0,NaN,NaN,NaN
2020-03-04,Ardennes,DEP-08,0,0,NaN,NaN,NaN
2020-03-04,Aube,DEP-10,0,0,NaN,NaN,NaN
2020-03-04,Aveyron,DEP-12,2,NaN,NaN,NaN,NaN
2020-03-04,Bas-Rhin,DEP-67,5,0,NaN,NaN,NaN
2020-03-04,Bouches-du-Rhône,DEP-13,7,0,NaN,NaN,NaN
2020-03-04,Cantal,DEP-15,0,0,NaN,NaN,NaN
2020-03-04,Charente,DEP-16,0,NaN,NaN,NaN,NaN
2020-03-04,Charente-Maritime,DEP-17,1,NaN,NaN,NaN,1
2020-03-04,Corrèze,DEP-19,0,NaN,NaN,NaN,NaN
2020-03-04,Côte-d'Or,DEP-21,1,NaN,NaN,NaN,NaN
2020-03-04,Côtes-d'Armor,DEP-22,0,0,NaN,NaN,NaN
2020-03-04,Creuse,DEP-23,0,NaN,NaN,NaN,NaN
2020-03-04,Deux-Sèvres,DEP-79,0,NaN,NaN,NaN,NaN
2020-03-04,Dordogne,DEP-24,0,NaN,NaN,NaN,NaN
2020-03-04,Drôme,DEP-26,1.5,0,NaN,NaN,NaN
2020-03-04,Eure,DEP-27,2,NaN,NaN,NaN,NaN
2020-03-04,Eure-et-Loir,DEP-28,1,NaN,NaN,NaN,NaN
2020-03-04,Finistère,DEP-29,3,0,NaN,NaN,NaN
2020-03-04,Gironde,DEP-33,2,NaN,NaN,NaN,NaN
2020-03-04,Guyane,DEP-973,5,NaN,NaN,NaN,NaN
2020-03-04,Haut-Rhin,DEP-68,16,0,NaN,NaN,NaN
2020-03-04,Haute-Loire,DEP-43,0,0,NaN,NaN,NaN
2020-03-04,Haute-Marne,DEP-52,0,0,NaN,NaN,NaN
2020-03-04,Haute-Saône,DEP-70,1,NaN,NaN,NaN,NaN
2020-03-04,Haute-Savoie,DEP-74,39,0,NaN,NaN,NaN
2020-03-04,Haute-Vienne,DEP-87,0,NaN,NaN,NaN,NaN
2020-03-04,Ille-et-Vilaine,DEP-35,4,0,NaN,NaN,NaN
2020-03-04,Indre-et-Loire,DEP-37,1,NaN,NaN,NaN,NaN
2020-03-04,Isère,DEP-38,0,0,NaN,NaN,NaN
2020-03-04,Landes,DEP-40,1,NaN,NaN,NaN,NaN
2020-03-04,Loire,DEP-42,0,0,NaN,NaN,NaN
2020-03-04,Loire-Atlantique,DEP-44,4,NaN,NaN,NaN,NaN
2020-03-04,Lot-et-Garonne,DEP-47,1,NaN,NaN,NaN,NaN
2020-03-04,Marne,DEP-51,1,0,NaN,NaN,NaN
2020-03-04,Meurthe-et-Moselle,DEP-54,0,0,NaN,NaN,NaN
2020-03-04,Meuse,DEP-55,0,0,NaN,NaN,NaN
2020-03-04,Morbihan,DEP-56,17,NaN,NaN,NaN,NaN
2020-03-04,Moselle,DEP-57,0,0,NaN,NaN,NaN
2020-03-04,Nord,DEP-59,1,NaN,NaN,NaN,NaN
2020-03-04,Oise,DEP-60,NaN,3,NaN,NaN,NaN
2020-03-04,Puy-de-Dôme,DEP-63,0,0,NaN,NaN,NaN
2020-03-04,Pyrénées-Atlantiques,DEP-64,1,NaN,NaN,NaN,NaN
2020-03-04,Rhône,DEP-69,5,0,NaN,NaN,NaN
2020-03-04,Saône-et-Loire,DEP-71,2,NaN,NaN,NaN,NaN
2020-03-04,Savoie,DEP-73,2,0,NaN,NaN,NaN
2020-03-04,Territoire de Belfort,DEP-90,7,NaN,NaN,NaN,NaN
2020-03-04,Vaucluse,DEP-84,1,0,NaN,NaN,NaN
2020-03-04,Vienne,DEP-86,0,NaN,NaN,NaN,NaN
2020-03-04,Vosges,DEP-88,1,0,NaN,NaN,NaN
2020-03-05,Ain,DEP-01,4,0,NaN,NaN,NaN
2020-03-05,Aisne,DEP-02,14,1,NaN,NaN,NaN
2020-03-05,Alpes-Maritimes,DEP-06,14,0,NaN,NaN,NaN
2020-03-05,Aveyron,DEP-12,4,NaN,NaN,NaN,NaN
2020-03-05,Bouches-du-Rhône,DEP-13,7,0,NaN,NaN,NaN
2020-03-05,Calvados,DEP-14,1,NaN,NaN,NaN,NaN
2020-03-05,Charente,DEP-16,0,NaN,NaN,NaN,NaN
2020-03-05,Charente-Maritime,DEP-17,1,NaN,NaN,NaN,1
2020-03-05,Cher,DEP-18,0,0,NaN,NaN,NaN
2020-03-05,Corrèze,DEP-19,0,NaN,NaN,NaN,NaN
2020-03-05,Corse-du-Sud,DEP-2A,3,0,NaN,NaN,NaN
2020-03-05,Côtes-d'Armor,DEP-22,0,0,NaN,NaN,NaN
2020-03-05,Creuse,DEP-23,0,NaN,NaN,NaN,NaN
2020-03-05,Deux-Sèvres,DEP-79,1,NaN,NaN,NaN,NaN
2020-03-05,Dordogne,DEP-24,0,NaN,NaN,NaN,NaN
2020-03-05,Doubs,DEP-25,17,NaN,NaN,NaN,NaN
2020-03-05,Drôme,DEP-26,3,0,NaN,NaN,NaN
2020-03-05,Essonne,DEP-91,1,NaN,NaN,NaN,NaN
2020-03-05,Eure-et-Loir,DEP-28,1,0,NaN,NaN,NaN
2020-03-05,Finistère,DEP-29,3,0,NaN,NaN,NaN
2020-03-05,Gironde,DEP-33,2,NaN,NaN,NaN,NaN
2020-03-05,Haute-Corse,DEP-2B,0,0,NaN,NaN,NaN
2020-03-05,Haute-Garonne,DEP-31,1,NaN,NaN,NaN,NaN
2020-03-05,Haute-Savoie,DEP-74,39,0,2,NaN,NaN
2020-03-05,Haute-Vienne,DEP-87,0,NaN,NaN,NaN,NaN
2020-03-05,Hautes-Alpes,DEP-05,3,0,NaN,NaN,NaN
2020-03-05,Hauts-de-Seine,DEP-92,10,NaN,NaN,NaN,NaN
2020-03-05,Hérault,DEP-34,9,NaN,NaN,NaN,NaN
2020-03-05,Ille-et-Vilaine,DEP-35,5,0,NaN,NaN,NaN
2020-03-05,Indre,DEP-36,0,0,NaN,NaN,NaN
2020-03-05,Indre-et-Loire,DEP-37,1,0,NaN,NaN,NaN
2020-03-05,Landes,DEP-40,1,NaN,NaN,NaN,NaN
2020-03-05,Loir-et-Cher,DEP-41,0,0,NaN,NaN,NaN
2020-03-05,Loiret,DEP-45,1,0,NaN,NaN,NaN
2020-03-05,Lot-et-Garonne,DEP-47,2.5,NaN,NaN,NaN,NaN
2020-03-05,Manche,DEP-50,3,NaN,NaN,NaN,NaN
2020-03-05,Martinique,DEP-972,2,NaN,NaN,NaN,NaN
2020-03-05,Morbihan,DEP-56,23,NaN,NaN,NaN,NaN
2020-03-05,Nord,DEP-59,1,NaN,NaN,NaN,NaN
2020-03-05,Oise,DEP-60,6,4,NaN,NaN,NaN
2020-03-05,Paris,DEP-75,17,NaN,NaN,NaN,NaN
2020-03-05,Pas-de-Calais,DEP-62,NaN,0,NaN,NaN,NaN
2020-03-05,Puy-de-Dôme,DEP-63,3,NaN,NaN,NaN,NaN
2020-03-05,Pyrénées-Atlantiques,DEP-64,1,NaN,NaN,NaN,NaN
2020-03-05,Rhône,DEP-69,12,0,NaN,NaN,NaN
2020-03-05,Saône-et-Loire,DEP-71,5,NaN,NaN,NaN,NaN
2020-03-05,Savoie,DEP-73,2,0,NaN,NaN,NaN
2020-03-05,Seine-et-Marne,DEP-77,3,NaN,NaN,NaN,NaN
2020-03-05,Seine-Saint-Denis,DEP-93,7,NaN,NaN,NaN,NaN
2020-03-05,Somme,DEP-80,2,0,NaN,NaN,NaN
2020-03-05,Territoire de Belfort,DEP-90,18,NaN,NaN,NaN,NaN
2020-03-05,Val-d'Oise,DEP-95,12,NaN,NaN,NaN,NaN
2020-03-05,Val-de-Marne,DEP-94,7,NaN,NaN,NaN,NaN
2020-03-05,Var,DEP-83,1,0,NaN,NaN,NaN
2020-03-05,Vaucluse,DEP-84,1,0,NaN,NaN,NaN
2020-03-05,Vienne,DEP-86,0,NaN,NaN,NaN,NaN
2020-03-05,Yvelines,DEP-78,1,NaN,NaN,NaN,NaN
2020-03-06,Ain,DEP-01,4,0,NaN,NaN,NaN
2020-03-06,Aisne,DEP-02,20,1,NaN,NaN,NaN
2020-03-06,Alpes-Maritimes,DEP-06,17,0,NaN,NaN,NaN
2020-03-06,Ardèche,DEP-07,2,0,NaN,NaN,NaN
2020-03-06,Bouches-du-Rhône,DEP-13,7,0,NaN,NaN,NaN
2020-03-06,Charente,DEP-16,1,NaN,NaN,NaN,NaN
2020-03-06,Charente-Maritime,DEP-17,2,NaN,NaN,NaN,1
2020-03-06,Cher,DEP-18,0,0,NaN,NaN,NaN
2020-03-06,Corrèze,DEP-19,0,NaN,NaN,NaN,NaN
2020-03-06,Corse-du-Sud,DEP-2A,4,0,NaN,NaN,NaN
2020-03-06,Côte-d'Or,DEP-21,5,NaN,NaN,NaN,NaN
2020-03-06,Côtes-d'Armor,DEP-22,0,0,NaN,NaN,NaN
2020-03-06,Creuse,DEP-23,0,NaN,NaN,NaN,NaN
2020-03-06,Deux-Sèvres,DEP-79,1,NaN,NaN,NaN,NaN
2020-03-06,Dordogne,DEP-24,1,NaN,NaN,NaN,NaN
2020-03-06,Doubs,DEP-25,30,NaN,NaN,NaN,NaN
2020-03-06,Drôme,DEP-26,3,0,2,NaN,NaN
2020-03-06,Essonne,DEP-91,2,NaN,NaN,NaN,NaN
2020-03-06,Eure-et-Loir,DEP-28,1,0,NaN,NaN,NaN
2020-03-06,Finistère,DEP-29,4,0,NaN,NaN,NaN
2020-03-06,Gard,DEP-30,3,NaN,NaN,NaN,NaN
2020-03-06,Gironde,DEP-33,2,NaN,NaN,NaN,NaN
2020-03-06,Haut-Rhin,DEP-68,80,NaN,NaN,NaN,NaN
2020-03-06,Haute-Corse,DEP-2B,2,0,NaN,NaN,NaN
2020-03-06,Haute-Garonne,DEP-31,2,NaN,NaN,NaN,NaN
2020-03-06,Haute-Saône,DEP-70,3,NaN,NaN,NaN,NaN
2020-03-06,Haute-Savoie,DEP-74,48,0,2,NaN,NaN
2020-03-06,Haute-Vienne,DEP-87,0,NaN,NaN,NaN,NaN
2020-03-06,Hautes-Alpes,DEP-05,5,0,NaN,NaN,NaN
2020-03-06,Hauts-de-Seine,DEP-92,10,NaN,NaN,NaN,NaN
2020-03-06,Hérault,DEP-34,11,NaN,NaN,NaN,NaN
2020-03-06,Ille-et-Vilaine,DEP-35,6,0,NaN,NaN,NaN
2020-03-06,Indre,DEP-36,0,0,NaN,NaN,NaN
2020-03-06,Indre-et-Loire,DEP-37,2,0,NaN,NaN,NaN
2020-03-06,Jura,DEP-39,2,NaN,NaN,NaN,NaN
2020-03-06,Landes,DEP-40,1,NaN,NaN,NaN,NaN
2020-03-06,Loir-et-Cher,DEP-41,0,0,NaN,NaN,NaN
2020-03-06,Loire,DEP-42,1,0,NaN,NaN,NaN
2020-03-06,Loire-Atlantique,DEP-44,4.5,NaN,NaN,NaN,NaN
2020-03-06,Loiret,DEP-45,4,0,NaN,NaN,NaN
2020-03-06,Lot,DEP-46,1,NaN,NaN,NaN,NaN
2020-03-06,Lot-et-Garonne,DEP-47,3,NaN,NaN,NaN,NaN
2020-03-06,Maine-et-Loire,DEP-49,3,NaN,NaN,NaN,NaN
2020-03-06,Manche,DEP-50,6,NaN,NaN,NaN,NaN
2020-03-06,Marne,DEP-51,2,NaN,NaN,NaN,NaN
2020-03-06,Mayenne,DEP-53,1,NaN,NaN,NaN,NaN
2020-03-06,Meuse,DEP-55,1,NaN,NaN,NaN,NaN
2020-03-06,Morbihan,DEP-56,24,NaN,NaN,NaN,NaN
2020-03-06,Moselle,DEP-57,1,NaN,NaN,NaN,NaN
2020-03-06,Nord,DEP-59,4,NaN,NaN,NaN,NaN
2020-03-06,Oise,DEP-60,NaN,5,NaN,NaN,NaN
2020-03-06,Paris,DEP-75,19,NaN,NaN,NaN,NaN
2020-03-06,Pas-de-Calais,DEP-62,0,0,NaN,NaN,NaN
2020-03-06,Puy-de-Dôme,DEP-63,5,0,NaN,NaN,NaN
2020-03-06,Pyrénées-Atlantiques,DEP-64,1,NaN,NaN,NaN,1
2020-03-06,Rhône,DEP-69,21,0,1,NaN,NaN
2020-03-06,Saône-et-Loire,DEP-71,8,NaN,NaN,NaN,NaN
2020-03-06,Sarthe,DEP-72,3,NaN,NaN,NaN,NaN
2020-03-06,Savoie,DEP-73,3,0,NaN,NaN,NaN
2020-03-06,Seine-et-Marne,DEP-77,8,NaN,NaN,NaN,NaN
2020-03-06,Seine-Maritime,DEP-76,2,NaN,NaN,NaN,NaN
2020-03-06,Seine-Saint-Denis,DEP-93,12,NaN,NaN,NaN,NaN
2020-03-06,Somme,DEP-80,3,NaN,NaN,NaN,NaN
2020-03-06,Tarn,DEP-81,2,NaN,NaN,NaN,NaN
2020-03-06,Tarn-et-Garonne,DEP-82,3,NaN,NaN,NaN,NaN
2020-03-06,Territoire de Belfort,DEP-90,30,NaN,NaN,NaN,NaN
2020-03-06,Val-d'Oise,DEP-95,26,1,NaN,NaN,NaN
2020-03-06,Val-de-Marne,DEP-94,9,NaN,NaN,NaN,NaN
2020-03-06,Var,DEP-83,1,0,NaN,NaN,NaN
2020-03-06,Vaucluse,DEP-84,1,0,NaN,NaN,NaN
2020-03-06,Vendée,DEP-85,1,NaN,NaN,NaN,NaN
2020-03-06,Vienne,DEP-86,0,NaN,NaN,NaN,NaN
2020-03-06,Vosges,DEP-88,2,NaN,NaN,NaN,NaN
2020-03-06,Yonne,DEP-89,2,NaN,NaN,NaN,NaN
2020-03-06,Yvelines,DEP-78,3,NaN,NaN,NaN,NaN
2020-03-07,Ain,DEP-01,7,0,NaN,NaN,NaN
2020-03-07,Aisne,DEP-02,20,NaN,NaN,NaN,NaN
2020-03-07,Alpes-Maritimes,DEP-06,17,0,NaN,NaN,NaN
2020-03-07,Ardèche,DEP-07,2,0,NaN,NaN,NaN
2020-03-07,Aude,DEP-11,3,0,NaN,NaN,NaN
2020-03-07,Aveyron,DEP-12,4,0,NaN,NaN,NaN
2020-03-07,Bas-Rhin,DEP-67,46,NaN,NaN,NaN,NaN
2020-03-07,Bouches-du-Rhône,DEP-13,10,0,NaN,NaN,NaN
2020-03-07,Calvados,DEP-14,1,0,NaN,NaN,NaN
2020-03-07,Charente,DEP-16,1,NaN,NaN,NaN,NaN
2020-03-07,Charente-Maritime,DEP-17,2,NaN,NaN,NaN,1
2020-03-07,Corrèze,DEP-19,0,NaN,NaN,NaN,NaN
2020-03-07,Corse-du-Sud,DEP-2A,13,0,NaN,NaN,NaN
2020-03-07,Côte-d'Or,DEP-21,7,NaN,NaN,NaN,NaN
2020-03-07,Côtes-d'Armor,DEP-22,0,0,NaN,NaN,NaN
2020-03-07,Creuse,DEP-23,0,NaN,NaN,NaN,NaN
2020-03-07,Deux-Sèvres,DEP-79,1,NaN,NaN,NaN,NaN
2020-03-07,Dordogne,DEP-24,0,NaN,NaN,NaN,NaN
2020-03-07,Doubs,DEP-25,39,NaN,NaN,NaN,NaN
2020-03-07,Drôme,DEP-26,16,0,2,NaN,NaN
2020-03-07,Essonne,DEP-91,5,NaN,NaN,NaN,NaN
2020-03-07,Eure,DEP-27,1,0,NaN,NaN,NaN
2020-03-07,Finistère,DEP-29,5,0,NaN,NaN,NaN
2020-03-07,Gard,DEP-30,3,0,NaN,NaN,NaN
2020-03-07,Gironde,DEP-33,3,NaN,NaN,NaN,NaN
2020-03-07,Haute-Corse,DEP-2B,5,0,NaN,NaN,NaN
2020-03-07,Haute-Garonne,DEP-31,2,0,NaN,NaN,NaN
2020-03-07,Haute-Marne,DEP-52,1,NaN,NaN,NaN,NaN
2020-03-07,Haute-Saône,DEP-70,5,NaN,NaN,NaN,NaN
2020-03-07,Haute-Savoie,DEP-74,58,0,3,NaN,NaN
2020-03-07,Haute-Vienne,DEP-87,0,NaN,NaN,NaN,NaN
2020-03-07,Hautes-Alpes,DEP-05,6,0,NaN,NaN,NaN
2020-03-07,Hauts-de-Seine,DEP-92,11,NaN,NaN,NaN,NaN
2020-03-07,Hérault,DEP-34,11,0,NaN,NaN,NaN
2020-03-07,Ille-et-Vilaine,DEP-35,7,0,NaN,NaN,NaN
2020-03-07,Isère,DEP-38,1,NaN,NaN,NaN,NaN
2020-03-07,Jura,DEP-39,4,NaN,NaN,NaN,NaN
2020-03-07,Landes,DEP-40,1,NaN,NaN,NaN,NaN
2020-03-07,Loire,DEP-42,2,0,1,NaN,NaN
2020-03-07,Lot,DEP-46,1,0,NaN,NaN,NaN
2020-03-07,Lot-et-Garonne,DEP-47,5.5,NaN,NaN,NaN,NaN
2020-03-07,Maine-et-Loire,DEP-49,4,NaN,NaN,NaN,NaN
2020-03-07,Manche,DEP-50,6,0,NaN,NaN,NaN
2020-03-07,Morbihan,DEP-56,35,NaN,NaN,NaN,NaN
2020-03-07,Moselle,DEP-57,8,NaN,NaN,NaN,NaN
2020-03-07,Nièvre,DEP-58,0,0,NaN,NaN,NaN
2020-03-07,Oise,DEP-60,7,7,NaN,NaN,NaN
2020-03-07,Orne,DEP-61,0,0,NaN,NaN,NaN
2020-03-07,Paris,DEP-75,21,NaN,NaN,NaN,NaN
2020-03-07,Pas-de-Calais,DEP-62,3,NaN,NaN,NaN,NaN
2020-03-07,Puy-de-Dôme,DEP-63,5,0,NaN,NaN,NaN
2020-03-07,Pyrénées-Atlantiques,DEP-64,2,NaN,NaN,NaN,1
2020-03-07,Rhône,DEP-69,32,0,5,NaN,NaN
2020-03-07,Saône-et-Loire,DEP-71,10,NaN,NaN,NaN,NaN
2020-03-07,Savoie,DEP-73,3,0,1,NaN,NaN
2020-03-07,Seine-et-Marne,DEP-77,8,NaN,NaN,NaN,NaN
2020-03-07,Seine-Maritime,DEP-76,2,1,NaN,NaN,NaN
2020-03-07,Seine-Saint-Denis,DEP-93,13,NaN,NaN,NaN,NaN
2020-03-07,Tarn,DEP-81,2,0,NaN,NaN,NaN
2020-03-07,Tarn-et-Garonne,DEP-82,3,0,NaN,NaN,NaN
